index: 0, counter: 1, max: 0
index: 874, counter: 875, max: 0
index: 875, counter: 876, max: 0
index: 876, counter: 877, max: 0
index: 877, counter: 878, max: 0
index: 878, counter: 879, max: 0
index: 879, counter: 880, max: 0
index: 880, counter: 881, max: 0
index: 881, counter: 882, max: 0
index: 882, counter: 883, max: 0
index: 883, counter: 884, max: 0
index: 884, counter: 885, max: 0
index: 885, counter: 886, max: 0
index: 886, counter: 887, max: 0
index: 887, counter: 888, max: 0
index: 888, counter: 889, max: 0
index: 889, counter: 890, max: 0
index: 890, counter: 891, max: 0
index: 891, counter: 892, max: 0
index: 892, counter: 893, max: 0
index: 893, counter: 894, max: 0
index: 894, counter: 895, max: 0
index: 895, counter: 896, max: 0
index: 896, counter: 897, max: 0
index: 897, counter: 898, max: 0
index: 898, counter: 899, max: 0
index: 899, counter: 900, max: 0
index: 900, counter: 901, max: 0
index: 901, counter: 902, max: 0
index: 902, counter: 903, max: 0
index: 903, counter: 904, max: 0
index: 904, counter: 905, max: 0
index: 905, counter: 906, max: 0
index: 906, counter: 907, max: 0
index: 907, counter: 908, max: 0
index: 908, counter: 909, max: 0
index: 909, counter: 910, max: 0
index: 910, counter: 911, max: 0
index: 911, counter: 912, max: 0
index: 912, counter: 913, max: 0
index: 913, counter: 914, max: 0
index: 914, counter: 915, max: 0
index: 915, counter: 916, max: 0
index: 916, counter: 917, max: 0
index: 917, counter: 918, max: 0
index: 918, counter: 919, max: 0
index: 919, counter: 920, max: 0
index: 920, counter: 921, max: 0
index: 921, counter: 922, max: 0
index: 922, counter: 923, max: 0
index: 923, counter: 924, max: 0
index: 924, counter: 925, max: 0
index: 925, counter: 926, max: 0
index: 926, counter: 927, max: 0
index: 927, counter: 928, max: 0
index: 928, counter: 929, max: 0
index: 929, counter: 930, max: 0
index: 930, counter: 931, max: 0
index: 931, counter: 932, max: 0
index: 932, counter: 933, max: 0
index: 933, counter: 934, max: 0
index: 934, counter: 935, max: 0
index: 935, counter: 936, max: 0
index: 936, counter: 937, max: 0
index: 937, counter: 938, max: 0
index: 938, counter: 939, max: 0
index: 939, counter: 940, max: 0
index: 940, counter: 941, max: 0
index: 941, counter: 942, max: 0
index: 942, counter: 943, max: 0
index: 943, counter: 944, max: 0
index: 944, counter: 945, max: 0
index: 945, counter: 946, max: 0
index: 946, counter: 947, max: 0
index: 947, counter: 948, max: 0
index: 948, counter: 949, max: 0
index: 949, counter: 950, max: 0
index: 950, counter: 951, max: 0
index: 951, counter: 952, max: 0
index: 952, counter: 953, max: 0
index: 953, counter: 954, max: 0
index: 954, counter: 955, max: 0
index: 955, counter: 956, max: 0
index: 956, counter: 957, max: 0
index: 957, counter: 958, max: 0
index: 958, counter: 959, max: 0
index: 959, counter: 960, max: 0
index: 960, counter: 961, max: 0
index: 961, counter: 962, max: 0
index: 962, counter: 963, max: 0
index: 963, counter: 964, max: 0
index: 964, counter: 965, max: 0
index: 965, counter: 966, max: 0
index: 966, counter: 967, max: 0
index: 967, counter: 968, max: 0
index: 968, counter: 969, max: 0
index: 969, counter: 970, max: 0
index: 970, counter: 971, max: 0
index: 971, counter: 972, max: 0
index: 972, counter: 973, max: 0
index: 973, counter: 974, max: 0
index: 974, counter: 975, max: 0
index: 975, counter: 976, max: 0
index: 976, counter: 977, max: 0
index: 977, counter: 978, max: 0
index: 978, counter: 979, max: 0
index: 979, counter: 980, max: 0
index: 980, counter: 981, max: 0
index: 981, counter: 982, max: 0
index: 982, counter: 983, max: 0
index: 983, counter: 984, max: 0
index: 984, counter: 985, max: 0
index: 985, counter: 986, max: 0
index: 986, counter: 987, max: 0
index: 987, counter: 988, max: 0
index: 988, counter: 989, max: 0
index: 989, counter: 990, max: 0
index: 990, counter: 991, max: 0
index: 991, counter: 992, max: 0
index: 992, counter: 993, max: 0
index: 993, counter: 994, max: 0
index: 994, counter: 995, max: 0
index: 995, counter: 996, max: 0
index: 996, counter: 997, max: 0
index: 997, counter: 998, max: 0
index: 998, counter: 999, max: 0
index: 999, counter: 1000, max: 0
index: 1000, counter: 1001, max: 0
index: 1001, counter: 1002, max: 0
index: 1002, counter: 1003, max: 0
index: 1003, counter: 1004, max: 0
index: 1004, counter: 1005, max: 0
index: 1005, counter: 1006, max: 0
index: 1006, counter: 1007, max: 0
index: 1007, counter: 1008, max: 0
index: 1008, counter: 1009, max: 0
index: 1009, counter: 1010, max: 0
index: 1010, counter: 1011, max: 0
index: 1011, counter: 1012, max: 0
index: 1012, counter: 1013, max: 0
index: 1013, counter: 1014, max: 0
index: 1014, counter: 1015, max: 0
index: 1015, counter: 1016, max: 0
index: 1016, counter: 1017, max: 0
index: 1017, counter: 1018, max: 0
index: 1018, counter: 1019, max: 0
index: 1019, counter: 1020, max: 0
index: 1020, counter: 1021, max: 0
index: 1021, counter: 1022, max: 0
index: 1022, counter: 1023, max: 0
index: 1023, counter: 1024, max: 0
index: 1024, counter: 1025, max: 0
index: 1025, counter: 1026, max: 0
index: 1026, counter: 1027, max: 0
index: 1027, counter: 1028, max: 0
index: 1028, counter: 1029, max: 0
index: 1029, counter: 1030, max: 0
index: 1030, counter: 1031, max: 0
index: 1031, counter: 1032, max: 0
index: 1032, counter: 1033, max: 0
index: 1033, counter: 1034, max: 0
index: 1034, counter: 1035, max: 0
index: 1035, counter: 1036, max: 0
index: 1036, counter: 1037, max: 0
index: 1037, counter: 1038, max: 0
index: 1038, counter: 1039, max: 0
index: 1039, counter: 1040, max: 0
index: 1040, counter: 1041, max: 0
index: 1041, counter: 1042, max: 0
index: 1042, counter: 1043, max: 0
index: 1043, counter: 1044, max: 0
index: 1044, counter: 1045, max: 0
index: 1045, counter: 1046, max: 0
index: 1046, counter: 1047, max: 0
index: 1047, counter: 1048, max: 0
index: 1048, counter: 1049, max: 0
index: 1049, counter: 1050, max: 0
index: 1050, counter: 1051, max: 0
index: 1051, counter: 1052, max: 0
index: 1052, counter: 1053, max: 0
index: 1053, counter: 1054, max: 0
index: 1054, counter: 1055, max: 0
index: 1055, counter: 1056, max: 0
index: 1056, counter: 1057, max: 0
index: 1057, counter: 1058, max: 0
index: 1058, counter: 1059, max: 0
index: 1059, counter: 1060, max: 0
index: 1060, counter: 1061, max: 0
index: 1061, counter: 1062, max: 0
index: 1062, counter: 1063, max: 0
index: 1063, counter: 1064, max: 0
index: 1064, counter: 1065, max: 0
index: 1065, counter: 1066, max: 0
index: 1066, counter: 1067, max: 0
index: 1067, counter: 1068, max: 0
index: 1068, counter: 1069, max: 0
index: 1069, counter: 1070, max: 0
index: 1070, counter: 1071, max: 0
index: 1071, counter: 1072, max: 0
index: 1072, counter: 1073, max: 0
index: 1073, counter: 1074, max: 0
index: 1074, counter: 1075, max: 0
index: 1075, counter: 1076, max: 0
index: 1076, counter: 1077, max: 0
index: 1077, counter: 1078, max: 0
index: 1078, counter: 1079, max: 0
index: 1079, counter: 1080, max: 0
index: 1080, counter: 1081, max: 0
index: 1081, counter: 1082, max: 0
index: 1082, counter: 1083, max: 0
index: 1083, counter: 1084, max: 0
index: 1084, counter: 1085, max: 0
index: 1085, counter: 1086, max: 0
index: 1086, counter: 1087, max: 0
index: 1087, counter: 1088, max: 0
index: 1088, counter: 1089, max: 0
index: 1089, counter: 1090, max: 0
index: 1090, counter: 1091, max: 0
index: 1091, counter: 1092, max: 0
index: 1092, counter: 1093, max: 0
index: 1093, counter: 1094, max: 0
index: 1094, counter: 1095, max: 0
index: 1095, counter: 1096, max: 0
index: 1096, counter: 1097, max: 0
index: 1097, counter: 1098, max: 0
index: 1098, counter: 1099, max: 0
index: 1099, counter: 1100, max: 0
index: 1100, counter: 1101, max: 0
index: 1101, counter: 1102, max: 0
index: 1102, counter: 1103, max: 0
index: 1103, counter: 1104, max: 0
index: 1104, counter: 1105, max: 0
index: 1105, counter: 1106, max: 0
index: 1106, counter: 1107, max: 0
index: 1107, counter: 1108, max: 0
index: 1108, counter: 1109, max: 0
index: 1109, counter: 1110, max: 0
index: 1110, counter: 1111, max: 0
index: 1111, counter: 1112, max: 0
index: 1112, counter: 1113, max: 0
index: 1113, counter: 1114, max: 0
index: 1114, counter: 1115, max: 0
index: 1115, counter: 1116, max: 0
index: 1116, counter: 1117, max: 0
index: 1117, counter: 1118, max: 0
index: 1118, counter: 1119, max: 0
index: 1119, counter: 1120, max: 0
index: 1120, counter: 1121, max: 0
index: 1121, counter: 1122, max: 0
index: 1122, counter: 1123, max: 0
index: 1123, counter: 1124, max: 0
index: 1124, counter: 1125, max: 0
index: 1125, counter: 1126, max: 0
index: 1126, counter: 1127, max: 0
index: 1127, counter: 1128, max: 0
index: 1128, counter: 1129, max: 0
index: 1129, counter: 1130, max: 0
index: 1130, counter: 1131, max: 0
index: 1131, counter: 1132, max: 0
index: 1132, counter: 1133, max: 0
index: 1133, counter: 1134, max: 0
index: 1134, counter: 1135, max: 0
index: 1135, counter: 1136, max: 0
index: 1136, counter: 1137, max: 0
index: 1137, counter: 1138, max: 0
index: 1138, counter: 1139, max: 0
index: 1139, counter: 1140, max: 0
index: 1140, counter: 1141, max: 0
index: 1141, counter: 1142, max: 0
index: 1142, counter: 1143, max: 0
index: 1143, counter: 1144, max: 0
index: 1144, counter: 1145, max: 0
index: 1145, counter: 1146, max: 0
index: 1146, counter: 1147, max: 0
index: 1147, counter: 1148, max: 0
index: 1148, counter: 1149, max: 0
index: 1149, counter: 1150, max: 0
index: 1150, counter: 1151, max: 0
index: 1151, counter: 1152, max: 0
index: 1152, counter: 1153, max: 0
index: 1153, counter: 1154, max: 0
index: 1154, counter: 1155, max: 0
index: 1155, counter: 1156, max: 0
index: 1156, counter: 1157, max: 0
index: 1157, counter: 1158, max: 0
index: 1158, counter: 1159, max: 0
index: 1159, counter: 1160, max: 0
index: 1160, counter: 1161, max: 0
index: 1161, counter: 1162, max: 0
index: 1162, counter: 1163, max: 0
index: 1163, counter: 1164, max: 0
index: 1164, counter: 1165, max: 0
index: 1165, counter: 1166, max: 0
index: 1166, counter: 1167, max: 0
index: 1167, counter: 1168, max: 0
index: 1168, counter: 1169, max: 0
index: 1169, counter: 1170, max: 0
index: 1170, counter: 1171, max: 0
index: 1171, counter: 1172, max: 0
index: 1172, counter: 1173, max: 0
index: 1173, counter: 1174, max: 0
index: 1174, counter: 1175, max: 0
index: 1175, counter: 1176, max: 0
index: 1176, counter: 1177, max: 0
index: 1177, counter: 1178, max: 0
index: 1178, counter: 1179, max: 0
index: 1179, counter: 1180, max: 0
index: 1180, counter: 1181, max: 0
index: 1181, counter: 1182, max: 0
index: 1182, counter: 1183, max: 0
index: 1183, counter: 1184, max: 0
index: 1184, counter: 1185, max: 0
index: 1185, counter: 1186, max: 0
index: 1186, counter: 1187, max: 0
index: 1187, counter: 1188, max: 0
index: 1188, counter: 1189, max: 0
index: 1189, counter: 1190, max: 0
index: 1190, counter: 1191, max: 0
index: 1191, counter: 1192, max: 0
index: 1192, counter: 1193, max: 0
index: 1193, counter: 1194, max: 0
index: 1194, counter: 1195, max: 0
index: 1195, counter: 1196, max: 0
index: 1196, counter: 1197, max: 0
index: 1197, counter: 1198, max: 0
index: 1198, counter: 1199, max: 0
index: 1199, counter: 1200, max: 0
index: 1200, counter: 1201, max: 0
index: 1201, counter: 1202, max: 0
index: 1202, counter: 1203, max: 0
index: 1203, counter: 1204, max: 0
index: 1204, counter: 1205, max: 0
index: 1205, counter: 1206, max: 0
index: 1206, counter: 1207, max: 0
index: 1207, counter: 1208, max: 0
index: 1208, counter: 1209, max: 0
index: 1209, counter: 1210, max: 0
index: 1210, counter: 1211, max: 0
index: 1211, counter: 1212, max: 0
index: 1212, counter: 1213, max: 0
index: 1213, counter: 1214, max: 0
index: 1214, counter: 1215, max: 0
index: 1215, counter: 1216, max: 0
index: 1216, counter: 1217, max: 0
index: 1217, counter: 1218, max: 0
index: 1218, counter: 1219, max: 0
index: 1219, counter: 1220, max: 0
index: 1220, counter: 1221, max: 0
index: 1221, counter: 1222, max: 0
index: 1222, counter: 1223, max: 0
index: 1223, counter: 1224, max: 0
index: 1224, counter: 1225, max: 0
index: 1225, counter: 1226, max: 0
index: 1226, counter: 1227, max: 0
index: 1227, counter: 1228, max: 0
index: 1228, counter: 1229, max: 0
index: 1229, counter: 1230, max: 0
index: 1230, counter: 1231, max: 0
index: 1231, counter: 1232, max: 0
index: 1232, counter: 1233, max: 0
index: 1233, counter: 1234, max: 0
index: 1234, counter: 1235, max: 0
index: 1235, counter: 1236, max: 0
index: 1236, counter: 1237, max: 0
index: 1237, counter: 1238, max: 0
index: 1238, counter: 1239, max: 0
index: 1239, counter: 1240, max: 0
index: 1240, counter: 1241, max: 0
index: 1241, counter: 1242, max: 0
index: 1242, counter: 1243, max: 0
index: 1243, counter: 1244, max: 0
index: 1244, counter: 1245, max: 0
index: 1245, counter: 1246, max: 0
index: 1246, counter: 1247, max: 0
index: 1247, counter: 1248, max: 0
index: 1248, counter: 1249, max: 0
index: 1249, counter: 1250, max: 0
index: 1250, counter: 1251, max: 0
index: 1251, counter: 1252, max: 0
index: 1252, counter: 1253, max: 0
index: 1253, counter: 1254, max: 0
index: 1254, counter: 1255, max: 0
index: 1255, counter: 1256, max: 0
index: 1256, counter: 1257, max: 0
index: 1257, counter: 1258, max: 0
index: 1258, counter: 1259, max: 0
index: 1259, counter: 1260, max: 0
index: 1260, counter: 1261, max: 0
index: 1261, counter: 1262, max: 0
index: 1262, counter: 1263, max: 0
index: 1263, counter: 1264, max: 0
index: 1264, counter: 1265, max: 0
index: 1265, counter: 1266, max: 0
index: 1266, counter: 1267, max: 0
index: 1267, counter: 1268, max: 0
index: 1268, counter: 1269, max: 0
index: 1269, counter: 1270, max: 0
index: 1270, counter: 1271, max: 0
index: 1271, counter: 1272, max: 0
index: 1272, counter: 1273, max: 0
index: 1273, counter: 1274, max: 0
index: 1274, counter: 1275, max: 0
index: 1275, counter: 1276, max: 0
index: 1276, counter: 1277, max: 0
index: 1277, counter: 1278, max: 0
index: 1278, counter: 1279, max: 0
index: 1279, counter: 1280, max: 0
index: 1280, counter: 1281, max: 0
index: 1281, counter: 1282, max: 0
index: 1282, counter: 1283, max: 0
index: 1283, counter: 1284, max: 0
index: 1284, counter: 1285, max: 0
index: 1285, counter: 1286, max: 0
index: 1286, counter: 1287, max: 0
index: 1287, counter: 1288, max: 0
index: 1288, counter: 1289, max: 0
index: 1289, counter: 1290, max: 0
index: 1290, counter: 1291, max: 0
index: 1291, counter: 1292, max: 0
index: 1292, counter: 1293, max: 0
index: 1293, counter: 1294, max: 0
index: 1294, counter: 1295, max: 0
index: 1295, counter: 1296, max: 0
index: 1296, counter: 1297, max: 0
index: 1297, counter: 1298, max: 0
index: 1298, counter: 1299, max: 0
index: 1299, counter: 1300, max: 0
index: 1300, counter: 1301, max: 0
index: 1301, counter: 1302, max: 0
index: 1302, counter: 1303, max: 0
index: 1303, counter: 1304, max: 0
index: 1304, counter: 1305, max: 0
index: 1305, counter: 1306, max: 0
index: 1306, counter: 1307, max: 0
index: 1307, counter: 1308, max: 0
index: 1308, counter: 1309, max: 0
index: 1309, counter: 1310, max: 0
index: 1310, counter: 1311, max: 0
index: 1311, counter: 1312, max: 0
index: 1312, counter: 1313, max: 0
index: 1313, counter: 1314, max: 0
index: 1314, counter: 1315, max: 0
index: 1315, counter: 1316, max: 0
index: 1316, counter: 1317, max: 0
index: 1317, counter: 1318, max: 0
index: 1318, counter: 1319, max: 0
index: 1319, counter: 1320, max: 0
index: 1320, counter: 1321, max: 0
index: 1321, counter: 1322, max: 0
index: 1322, counter: 1323, max: 0
index: 1323, counter: 1324, max: 0
index: 1324, counter: 1325, max: 0
index: 1325, counter: 1326, max: 0
index: 1326, counter: 1327, max: 0
index: 1327, counter: 1328, max: 0
index: 1328, counter: 1329, max: 0
index: 1329, counter: 1330, max: 0
index: 1330, counter: 1331, max: 0
index: 1331, counter: 1332, max: 0
index: 1332, counter: 1333, max: 0
index: 1333, counter: 1334, max: 0
index: 1334, counter: 1335, max: 0
index: 1335, counter: 1336, max: 0
index: 1336, counter: 1337, max: 0
index: 1337, counter: 1338, max: 0
index: 1338, counter: 1339, max: 0
index: 1339, counter: 1340, max: 0
index: 1340, counter: 1341, max: 0
index: 1341, counter: 1342, max: 0
index: 1342, counter: 1343, max: 0
index: 1343, counter: 1344, max: 0
index: 1344, counter: 1345, max: 0
index: 1345, counter: 1346, max: 0
index: 1346, counter: 1347, max: 0
index: 1347, counter: 1348, max: 0
index: 1348, counter: 1349, max: 0
index: 1349, counter: 1350, max: 0
